		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   77   67   77   72   77   59   69   94 984.052035 0.000000 FAILURE   0
000000011  111   95  125  114  102  114  127  121 580.821604 0.000000 FAILURE   1
000000101  126  172  149  150  147  138  119  125 371.160422 0.000000 FAILURE   2
000000111  149  124  137  135  147  144  138  131 382.914006 0.000000 FAILURE   3
000001001  184  157  196  166  173  179  165  207 154.911216 0.000000 FAILURE   4
000001011  180  196  169  184  178  167  143  156 186.412982 0.000000 FAILURE   5
000001101  182  174  189  169  191  157  198  168 151.652158 0.000000 FAILURE   6
000001111  191  163  164  176  187  190  157  187 158.923344 0.000000 FAILURE   7
000010001  209  215  216  218  232  207  218  216 27.768729 0.000520 FAILURE   8
000010011  202  201  208  191  211  204  206  222 52.585027 0.000000 FAILURE   9
000010101  212  237  198  201  204  197  198  185 61.533935 0.000000 FAILURE  10
000010111  202  226  199  202  196  210  192  195 61.536053 0.000000 FAILURE  11
000011001  197  204  206  200  207  207  211  217 50.081155 0.000000 FAILURE  12
000011011  209  192  210  200  218  202  198  196 59.156103 0.000000 FAILURE  13
000011101  172  205  196  184  208  197  206  191 86.705055 0.000000 FAILURE  14
000011111  238  197  204  204  215  209  226  210 38.356169 0.000006 FAILURE  15
000100011  266  245  236  235  274  227  259  278 13.485852 0.096191 SUCCESS  16
000100101  228  254  262  260  200  274  259  245 16.906964 0.031093 SUCCESS  17
000100111  256  243  264  239  253  233  242  242  3.283949 0.915296 SUCCESS  18
000101001  226  232  236  221  190  255  223  223 21.253788 0.006503 FAILURE  19
000101011  246  270  216  251  225  206  236  231 15.120148 0.056851 SUCCESS  20
000101101  218  244  229  253  221  228  243  226  8.958970 0.345769 SUCCESS  21
000101111  220  257  214  264  251  249  216  228 13.440308 0.097571 SUCCESS  22
000110011  237  258  238  230  259  231  248  258  4.581430 0.801232 SUCCESS  23
000110101  230  253  245  238  234  251  253  261  3.515907 0.897952 SUCCESS  24
000110111  232  230  262  231  251  221  225  254  7.980299 0.435397 SUCCESS  25
000111001  239  225  259  264  211  262  224  205 18.475591 0.017930 SUCCESS  26
000111011  221  257  237  202  235  228  250  239 12.412916 0.133710 SUCCESS  27
000111101  261  237  218  246  237  244  225  266  8.120109 0.421826 SUCCESS  28
000111111  250  225  229  239  246  227  259  254  5.384279 0.715824 SUCCESS  29
001000011  217  208  233  217  246  258  244  209 18.345314 0.018781 SUCCESS  30
001000101  237  254  239  279  242  243  250  256  6.660576 0.573657 SUCCESS  31
001000111  299  265  244  257  251  253  259  275 20.816352 0.007652 FAILURE  32
001001011  249  274  267  254  224  261  255  268 12.350425 0.136240 SUCCESS  33
001001101  226  267  243  262  288  266  264  261 18.030741 0.020997 SUCCESS  34
001001111  263  245  264  256  247  257  243  268  6.941255 0.542984 SUCCESS  35
001010011  256  249  262  250  222  268  257  231  8.119050 0.421928 SUCCESS  36
001010101  271  248  259  258  262  252  241  263  8.043849 0.429199 SUCCESS  37
001010111  246  272  248  274  235  228  276  243 12.916020 0.114772 SUCCESS  38
001011011  239  256  253  275  217  238  255  234  9.292608 0.318216 SUCCESS  39
001011101  258  254  267  239  267  270  259  258 10.363426 0.240439 SUCCESS  40
001011111  219  282  238  256  251  269  260  229 14.367080 0.072685 SUCCESS  41
001100101  266  274  256  239  270  252  233  250 10.287166 0.245446 SUCCESS  42
001100111  243  254  297  252  256  256  247  272 17.047833 0.029615 SUCCESS  43
001101011  227  265  238  247  261  284  267  245 13.445604 0.097410 SUCCESS  44
001101101  256  270  266  228  269  264  283  244 17.260726 0.027506 SUCCESS  45
001101111  259  254  259  249  272  236  237  292 15.885926 0.044042 SUCCESS  46
001110101  269  254  258  266  253  240  259  262  8.574492 0.379452 SUCCESS  47
001110111  236  263  262  237  269  275  247  257 10.755318 0.215952 SUCCESS  48
001111011  253  261  230  259  251  258  236  262  5.972117 0.650355 SUCCESS  49
001111101  259  268  244  260  254  263  262  243  7.701738 0.463134 SUCCESS  50
001111111  250  232  240  239  249  248  283  262  8.873177 0.353107 SUCCESS  51
010000011  212  191  190  188  220  203  206  206 64.033571 0.000000 FAILURE  52
010000111  230  231  231  243  242  257  229  208  9.529861 0.299585 SUCCESS  53
010001011  257  283  270  269  258  260  272  265 19.584540 0.012028 SUCCESS  54
010001111  284  268  237  263  254  237  267  294 24.259706 0.002073 FAILURE  55
010010011  249  267  255  292  296  257  285  282 37.788455 0.000008 FAILURE  56
010010111  258  289  262  259  245  243  238  271 14.865948 0.061805 SUCCESS  57
010011011  236  254  273  274  283  255  262  260 17.331690 0.026835 SUCCESS  58
010011111  246  236  259  254  240  270  262  291 15.216532 0.055069 SUCCESS  59
010100011  270  251  274  253  238  260  251  250  8.724894 0.366033 SUCCESS  60
010100111  231  257  256  254  253  291  257  267 15.004699 0.059054 SUCCESS  61
010101011  306  270  265  260  252  266  230  258 25.921540 0.001083 FAILURE  62
010101111  273  271  277  280  273  249  261  263 22.972817 0.003399 FAILURE  63
010110011  273  244  267  271  271  258  263  242 14.213501 0.076368 SUCCESS  64
010110111  274  252  271  295  244  253  281  253 24.498019 0.001890 FAILURE  65
010111011  270  265  233  240  270  272  274  251 15.389177 0.052006 SUCCESS  66
010111111  237  280  245  278  260  276  262  256 17.855978 0.022333 SUCCESS  67
011000111  263  257  264  261  238  270  272  255 11.880154 0.156632 SUCCESS  68
011001111  251  246  291  234  267  281  293  255 28.557808 0.000379 FAILURE  69
011010111  264  266  251  251  255  276  281  280 20.120479 0.009890 FAILURE  70
011011111  290  239  261  273  264  239  274  280 24.785053 0.001690 FAILURE  71
011101111  271  271  258  235  287  275  275  272 26.445828 0.000881 FAILURE  72
011111111  250  259  243  247  250  255  278  276 10.937495 0.205266 SUCCESS  73
100000000   77   67   77   72   77   59   69   94 984.052035 0.000000 FAILURE  74
100010000  206  209  203  196  202  217  198  207 53.850733 0.000000 FAILURE  75
100100000  175  170  194  163  203  160  152  168 179.706332 0.000000 FAILURE  76
100101000  239  228  280  246  239  255  235  247  7.680554 0.465280 SUCCESS  77
100110000  206  224  202  221  210  214  189  210 44.244082 0.000001 FAILURE  78
100111000  223  247  237  244  237  219  210  247  9.999072 0.265091 SUCCESS  79
101000000  135  127  147  136  151  134  122  140 395.311563 0.000000 FAILURE  80
101000100  237  260  252  271  262  274  279  235 15.246189 0.054532 SUCCESS  81
101001000  232  238  214  245  258  234  259  251  7.017515 0.534744 SUCCESS  82
101001100  258  264  264  228  244  249  246  256  5.977413 0.649762 SUCCESS  83
101010000  176  202  192  222  212  201  206  204 65.996208 0.000000 FAILURE  84
101010100  249  231  271  251  284  249  242  259 11.884391 0.156437 SUCCESS  85
101011000  270  243  226  212  222  209  220  206 24.530853 0.001866 FAILURE  86
101011100  256  264  279  268  225  260  241  266 14.524896 0.069069 SUCCESS  87
101100000  214  186  176  164  168  173  173  190 144.848064 0.000000 FAILURE  88
101100100  237  267  228  267  238  251  273  267 11.858971 0.157608 SUCCESS  89
101101000  222  259  264  227  234  226  264  230 10.272338 0.246429 SUCCESS  90
101101100  255  252  231  245  250  260  265  259  5.494432 0.703657 SUCCESS  91
101110000  198  203  213  222  202  220  192  198 52.865707 0.000000 FAILURE  92
101110100  242  248  267  251  271  267  260  220 11.310322 0.184728 SUCCESS  93
101111000  242  268  245  232  218  221  246  238  8.391256 0.396213 SUCCESS  94
101111100  238  268  254  268  268  256  270  242 11.270074 0.186861 SUCCESS  95
110000000  107  114  114  104  103  114   97  129 610.299300 0.000000 FAILURE  96
110000010  221  228  186  202  179  212  185  218 65.242081 0.000000 FAILURE  97
110000100  201  252  231  220  235  246  210  213 20.743269 0.007862 FAILURE  98
110001000  285  223  240  243  231  224  233  270 14.853238 0.062063 SUCCESS  99
110001010  250  286  232  261  243  251  246  261 10.831578 0.211426 SUCCESS 100
110010000  206  192  221  186  230  201  189  188 69.192776 0.000000 FAILURE 101
110010010  239  276  267  307  286  278  276  262 41.330311 0.000002 FAILURE 102
110010100  279  249  282  254  258  267  242  261 16.002435 0.042345 SUCCESS 103
110011000  239  261  232  268  218  233  216  239 11.234062 0.188786 SUCCESS 104
110011010  275  224  246  269  258  270  271  270 17.939653 0.021683 SUCCESS 105
110100000  190  158  169  157  181  180  183  167 175.240881 0.000000 FAILURE 106
110100010  264  269  276  255  266  256  285  255 19.304920 0.013311 SUCCESS 107
110100100  243  257  251  261  284  225  284  261 18.343195 0.018796 SUCCESS 108
110101000  217  240  197  245  236  264  256  238 15.310798 0.053377 SUCCESS 109
110101010  284  253  277  253  274  263  231  254 18.416278 0.018313 SUCCESS 110
110101100  265  252  242  239  258  237  241  250  3.457653 0.902451 SUCCESS 111
110110000  210  211  203  197  187  209  197  222 56.691420 0.000000 FAILURE 112
110110010  244  259  256  287  253  255  309  242 28.008100 0.000473 FAILURE 113
110110100  230  262  290  231  273  239  286  254 23.330816 0.002964 FAILURE 114
110111000  209  240  252  227  248  258  236  227  9.205756 0.325237 SUCCESS 115
110111010  228  244  273  259  287  267  250  207 21.562006 0.005795 FAILURE 116
110111100  228  269  252  257  261  256  250  262  7.991950 0.434257 SUCCESS 117
111000000  127  140  142  143  140  134  128  151 382.753012 0.000000 FAILURE 118
111000010  201  247  243  243  219  246  232  215 14.830995 0.062516 SUCCESS 119
111000100  284  269  269  273  257  260  257  269 20.605578 0.008272 FAILURE 120
111000110  273  274  267  252  268  256  266  270 17.669565 0.023845 SUCCESS 121
111001000  251  233  274  229  242  245  205  246 11.997722 0.151306 SUCCESS 122
111001010  294  251  281  277  256  266  267  260 26.988122 0.000710 FAILURE 123
111001100  257  263  247  281  244  254  247  245  8.459043 0.389960 SUCCESS 124
111010000  217  196  194  205  226  217  206  190 53.137913 0.000000 FAILURE 125
111010010  275  256  275  270  246  231  277  273 20.367265 0.009032 FAILURE 126
111010100  237  251  223  251  243  268  255  242  5.446770 0.708930 SUCCESS 127
111010110  302  264  260  253  268  250  259  281 26.525266 0.000854 FAILURE 128
111011000  246  252  235  240  222  248  250  264  4.659808 0.793240 SUCCESS 129
111011010  259  270  284  262  277  251  271  270 22.539618 0.004008 FAILURE 130
111011100  249  260  237  253  290  255  240  273 14.738848 0.064427 SUCCESS 131
111100000  172  152  177  158  162  165  156  188 209.857658 0.000000 FAILURE 132
111100010  272  290  271  294  257  263  263  270 32.364457 0.000080 FAILURE 133
111100100  238  251  272  250  288  282  241  269 20.693488 0.008008 FAILURE 134
111100110  264  244  236  289  254  295  268  275 28.317377 0.000418 FAILURE 135
111101000  276  268  218  240  271  259  231  245 14.413683 0.071600 SUCCESS 136
111101010  257  256  238  244  243  278  247  251  6.561014 0.584648 SUCCESS 137
111101100  263  264  223  279  229  240  255  280 17.221537 0.027883 SUCCESS 138
111101110  236  263  239  256  293  255  254  274 17.313684 0.027003 SUCCESS 139
111110000  193  181  199  220  218  190  217  226 58.860596 0.000000 FAILURE 140
111110010  275  246  285  251  282  251  283  246 24.027748 0.002267 FAILURE 141
111110100  259  270  260  237  234  248  246  246  5.584462 0.693665 SUCCESS 142
111110110  293  263  252  287  272  263  268  262 28.250650 0.000429 FAILURE 143
111111000  227  226  215  239  232  218  285  266 18.959631 0.015077 SUCCESS 144
111111010  266  284  270  247  235  267  250  273 17.883517 0.022117 SUCCESS 145
111111100  253  241  234  244  260  272  272  271 11.521096 0.173884 SUCCESS 146
111111110  250  259  243  247  250  255  278  276 10.937495 0.205266 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  100   78   69   61   91   76   84   67 937.573639 0.000000 FAILURE   0
000000011  125  104  104  114  104  128  121   97 594.484867 0.000000 FAILURE   1
000000101  150  151  126  143  125  134  141  141 378.332046 0.000000 FAILURE   2
000000111  158  131  128  146  152  145  131  147 355.336457 0.000000 FAILURE   3
000001001  173  159  169  170  190  190  184  190 151.871405 0.000000 FAILURE   4
000001011  177  187  166  181  159  188  163  158 179.009399 0.000000 FAILURE   5
000001101  170  172  169  175  162  190  164  164 184.857064 0.000000 FAILURE   6
000001111  175  174  158  179  171  176  171  179 173.412757 0.000000 FAILURE   7
000010001  198  195  173  237  206  182  231  179 82.093439 0.000000 FAILURE   8
000010011  186  200  202  198  218  201  198  206 65.036602 0.000000 FAILURE   9
000010101  199  188  179  206  206  224  221  217 59.356286 0.000000 FAILURE  10
000010111  197  233  210  207  192  227  197  214 46.713002 0.000000 FAILURE  11
000011001  195  209  192  217  222  185  191  192 70.432003 0.000000 FAILURE  12
000011011  215  190  213  227  214  203  191  205 50.804566 0.000000 FAILURE  13
000011101  226  222  194  214  222  198  222  231 31.846524 0.000099 FAILURE  14
000011111  207  221  203  194  216  223  188  202 52.020491 0.000000 FAILURE  15
000100011  209  236  219  268  236  208  265  215 21.844804 0.005212 FAILURE  16
000100101  251  243  247  238  261  248  242  246  1.703671 0.988788 SUCCESS  17
000100111  252  251  219  255  229  230  236  236  6.012365 0.645847 SUCCESS  18
000101001  231  228  218  224  233  236  216  250 10.740490 0.216841 SUCCESS  19
000101011  246  231  210  233  229  244  244  259  8.109517 0.422846 SUCCESS  20
000101101  277  240  262  263  227  240  230  235 10.026611 0.263163 SUCCESS  21
000101111  241  273  250  229  231  241  237  255  6.176536 0.627465 SUCCESS  22
000110011  234  236  246  243  275  214  224  219 13.008168 0.111569 SUCCESS  23
000110101  264  238  233  223  234  234  240  216  8.539539 0.382614 SUCCESS  24
000110111  251  220  235  269  229  270  238  261 10.811454 0.212613 SUCCESS  25
000111001  227  243  252  256  231  229  228  246  4.923541 0.765716 SUCCESS  26
000111011  239  242  249  242  243  218  249  252  3.510611 0.898365 SUCCESS  27
000111101  256  227  232  241  234  247  261  258  4.995564 0.758050 SUCCESS  28
000111111  228  240  234  225  249  246  235  223  5.516675 0.701192 SUCCESS  29
001000011  248  216  256  230  229  207  230  231 13.241185 0.103816 SUCCESS  30
001000101  253  268  255  245  236  249  259  289 13.102434 0.108373 SUCCESS  31
001000111  221  254  260  278  231  234  269  237 12.608862 0.126035 SUCCESS  32
001001011  272  262  244  260  260  265  242  226 10.038262 0.262351 SUCCESS  33
001001101  256  268  272  243  272  257  262  251 11.857912 0.157657 SUCCESS  34
001001111  273  277  241  272  242  245  267  248 13.747467 0.088590 SUCCESS  35
001010011  253  258  258  221  280  263  256  253 12.123763 0.145767 SUCCESS  36
001010101  249  246  264  261  262  247  237  227  5.841839 0.664943 SUCCESS  37
001010111  288  263  234  243  240  263  249  264 13.460432 0.096959 SUCCESS  38
001011011  246  253  278  239  250  254  244  262  7.234645 0.511541 SUCCESS  39
001011101  234  256  242  262  272  258  269  250  9.279898 0.319237 SUCCESS  40
001011111  269  262  256  270  259  262  247  272 13.027233 0.110916 SUCCESS  41
001100101  249  239  263  290  261  269  274  252 18.509485 0.017715 SUCCESS  42
001100111  263  279  270  259  285  232  249  233 18.762626 0.016182 SUCCESS  43
001101011  254  229  243  228  238  278  241  239  7.662549 0.467108 SUCCESS  44
001101101  237  284  269  238  250  271  262  260 15.359520 0.052520 SUCCESS  45
001101111  267  244  248  257  259  273  259  286 15.819199 0.045042 SUCCESS  46
001110101  234  257  253  269  292  229  272  229 19.032714 0.014686 SUCCESS  47
001110111  267  265  264  272  269  274  257  268 18.548674 0.017469 SUCCESS  48
001111011  244  271  244  265  241  271  276  280 17.764890 0.023060 SUCCESS  49
001111101  261  262  248  230  270  262  264  281 15.093669 0.057350 SUCCESS  50
001111111  262  260  244  246  259  264  246  243  5.067588 0.750328 SUCCESS  51
010000011  207  191  183  187  206  173  169  212 103.324455 0.000000 FAILURE  52
010000111  246  263  273  222  219  232  248  259 11.428949 0.178558 SUCCESS  53
010001011  277  297  295  268  245  246  258  266 32.665261 0.000071 FAILURE  54
010001111  231  259  260  252  264  261  279  273 14.563026 0.068220 SUCCESS  55
010010011  266  259  267  268  280  265  256  265 17.339104 0.026765 SUCCESS  56
010010111  247  227  236  278  280  294  274  261 27.398020 0.000603 FAILURE  57
010011011  253  266  290  249  283  270  302  272 38.099850 0.000007 FAILURE  58
010011111  260  273  275  255  251  270  265  283 20.425519 0.008841 FAILURE  59
010100011  257  246  260  256  259  284  254  279 15.622194 0.048118 SUCCESS  60
010100111  229  249  253  238  287  252  249  244  9.714156 0.285664 SUCCESS  61
010101011  268  274  234  248  272  263  264  237 13.384172 0.099297 SUCCESS  62
010101111  283  273  234  247  256  263  276  280 22.268471 0.004442 FAILURE  63
010110011  270  278  261  250  295  255  242  249 20.637353 0.008176 FAILURE  64
010110111  262  236  255  252  239  268  270  254  8.173067 0.416750 SUCCESS  65
010111011  261  273  256  275  244  273  276  253 17.545642 0.024903 SUCCESS  66
010111111  258  288  276  240  241  272  268  262 20.449880 0.008762 FAILURE  67
011000111  259  250  260  268  266  262  278  264 14.482529 0.070024 SUCCESS  68
011001111  259  263  292  290  293  234  260  221 34.961536 0.000027 FAILURE  69
011010111  272  249  256  248  232  253  250  253  5.490196 0.704126 SUCCESS  70
011011111  276  242  243  261  246  268  287  290 24.669604 0.001768 FAILURE  71
011101111  295  276  245  272  238  274  263  270 26.851489 0.000750 FAILURE  72
011111111  257  265  249  241  266  276  268  269 14.058862 0.080244 SUCCESS  73
100000000  100   78   69   61   91   76   84   67 937.573639 0.000000 FAILURE  74
100010000  184  175  216  219  209  197  200  232 65.092738 0.000000 FAILURE  75
100100000  184  191  164  151  166  168  161  182 187.249724 0.000000 FAILURE  76
100101000  251  265  224  228  250  260  212  232 11.073068 0.197593 SUCCESS  77
100110000  210  207  219  228  230  199  207  213 33.964859 0.000041 FAILURE  78
100111000  251  250  230  231  243  238  234  238  2.679165 0.952852 SUCCESS  79
101000000  121  138  117  172  134  134  138  132 406.189215 0.000000 FAILURE  80
101000100  247  271  246  263  268  255  273  260 12.135414 0.145264 SUCCESS  81
101001000  233  245  241  227  226  245  221  238  5.631065 0.688480 SUCCESS  82
101001100  266  256  274  278  285  258  246  248 19.240310 0.013626 SUCCESS  83
101010000  194  184  205  193  197  194  201  202 78.969953 0.000000 FAILURE  84
101010100  241  239  264  281  290  251  252  225 18.515840 0.017675 SUCCESS  85
101011000  268  247  217  243  228  224  236  215 12.263573 0.139826 SUCCESS  86
101011100  276  265  258  258  263  238  242  255  9.970475 0.267104 SUCCESS  87
101100000  187  194  166  159  179  189  179  163 157.723307 0.000000 FAILURE  88
101100100  255  277  277  231  282  255  270  242 19.822853 0.011027 SUCCESS  89
101101000  224  210  236  235  225  221  207  257 17.638849 0.024103 SUCCESS  90
101101100  246  250  274  242  287  287  253  238 20.030450 0.010221 SUCCESS  91
101110000  227  186  205  208  187  211  194  208 62.218157 0.000000 FAILURE  92
101110100  243  249  258  266  289  262  267  240 15.123326 0.056791 SUCCESS  93
101111000  219  272  227  250  248  233  260  264 10.684354 0.220233 SUCCESS  94
101111100  270  243  226  244  247  262  260  288 14.845824 0.062214 SUCCESS  95
110000000  146  110   96   89  120  129  114  102 590.658095 0.000000 FAILURE  96
110000010  207  213  218  212  214  210  183  185 56.625752 0.000000 FAILURE  97
110000100  216  222  228  263  212  220  224  226 17.982019 0.021362 SUCCESS  98
110001000  215  220  246  247  224  220  245  239 10.405793 0.237691 SUCCESS  99
110001010  222  270  223  271  255  265  271  248 15.331982 0.053003 SUCCESS 100
110010000  236  247  205  222  211  192  191  217 40.108032 0.000003 FAILURE 101
110010010  263  241  238  248  247  261  249  259  4.052905 0.852319 SUCCESS 102
110010100  251  257  269  258  261  292  241  233 15.822376 0.044994 SUCCESS 103
110011000  245  246  254  252  243  229  249  251  1.969522 0.981932 SUCCESS 104
110011010  245  248  249  237  280  265  240  252  8.016311 0.431878 SUCCESS 105
110100000  152  161  177  192  194  176  163  169 177.932226 0.000000 FAILURE 106
110100010  286  271  257  249  248  257  266  264 15.758826 0.045965 SUCCESS 107
110100100  254  259  282  243  238  258  247  259  9.380519 0.311219 SUCCESS 108
110101000  239  227  231  229  236  232  230  239  4.911890 0.766951 SUCCESS 109
110101010  259  267  235  268  300  267  279  235 26.871614 0.000744 FAILURE 110
110101100  260  258  249  234  240  238  259  237  3.801882 0.874541 SUCCESS 111
110110000  216  219  225  222  225  223  214  206 23.092503 0.003247 FAILURE 112
110110010  259  277  312  251  294  308  257  250 53.907928 0.000000 FAILURE 113
110110100  245  250  252  246  236  239  241  290  9.775588 0.281131 SUCCESS 114
110111000  255  211  227  275  226  254  241  238 12.436217 0.132776 SUCCESS 115
110111010  276  257  275  272  279  273  281  261 27.990095 0.000476 FAILURE 116
110111100  273  261  255  275  257  251  280  268 18.048747 0.020864 SUCCESS 117
111000000  184  139  127  124  142  167  151  140 333.454053 0.000000 FAILURE 118
111000010  218  236  213  233  213  248  220  240 14.505831 0.069497 SUCCESS 119
111000100  247  233  267  268  248  243  265  267  9.323323 0.315759 SUCCESS 120
111000110  275  275  254  286  253  264  260  278 23.856163 0.002423 FAILURE 121
111001000  254  257  259  259  229  217  227  264  9.992717 0.265537 SUCCESS 122
111001010  274  267  276  265  264  273  266  254 19.795314 0.011139 SUCCESS 123
111001100  240  278  261  291  280  241  264  248 22.680487 0.003800 FAILURE 124
111010000  195  220  224  197  233  207  204  210 41.932978 0.000001 FAILURE 125
111010010  237  248  257  245  255  280  264  265 10.457692 0.234359 SUCCESS 126
111010100  239  241  238  230  248  247  249  245  1.359442 0.994803 SUCCESS 127
111010110  285  245  260  251  262  257  280  255 16.359374 0.037516 SUCCESS 128
111011000  235  236  256  259  234  245  264  245  4.281685 0.830857 SUCCESS 129
111011010  251  269  241  240  254  249  252  266  5.739100 0.676430 SUCCESS 130
111011100  258  265  246  292  280  261  248  262 20.463649 0.008717 FAILURE 131
111100000  194  173  177  155  169  177  184  190 155.546717 0.000000 FAILURE 132
111100010  239  258  230  279  263  259  272  274 16.445167 0.036434 SUCCESS 133
111100100  274  282  260  256  242  254  238  255 12.616276 0.125752 SUCCESS 134
111100110  251  270  285  284  272  263  276  283 32.360220 0.000080 FAILURE 135
111101000  241  251  254  221  264  239  233  229  6.198779 0.624977 SUCCESS 136
111101010  264  244  248  256  229  254  275  262  9.109372 0.333154 SUCCESS 137
111101100  254  276  288  267  240  285  246  245 22.258938 0.004458 FAILURE 138
111101110  288  259  250  259  270  257  295  269 27.302695 0.000627 FAILURE 139
111110000  198  199  181  176  219  213  228  199 70.692558 0.000000 FAILURE 140
111110010  281  275  254  271  271  275  272  297 35.508067 0.000022 FAILURE 141
111110100  257  269  277  236  274  260  235  253 13.717810 0.089424 SUCCESS 142
111110110  249  282  248  286  241  277  246  267 20.522962 0.008529 FAILURE 143
111111000  227  243  221  215  231  255  251  255  9.039467 0.338978 SUCCESS 144
111111010  261  269  275  225  259  253  254  271 14.160542 0.077676 SUCCESS 145
111111100  250  274  240  246  244  274  278  244 12.657583 0.124187 SUCCESS 146
111111110  257  265  249  241  266  276  268  269 14.058862 0.080244 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   85   76   92   86   68   67   90   90 896.626216 0.000000 FAILURE   0
000000011  101  104   99  119   99   95  132  121 626.470672 0.000000 FAILURE   1
000000101  130  161  148  129  128  140  134  138 381.915210 0.000000 FAILURE   2
000000111  136  131  132  142  129  144  160  151 366.547747 0.000000 FAILURE   3
000001001  173  187  178  179  187  165  170  163 163.262754 0.000000 FAILURE   4
000001011  150  180  189  166  168  178  158  169 192.101771 0.000000 FAILURE   5
000001101  167  181  142  182  183  177  179  173 176.940845 0.000000 FAILURE   6
000001111  168  172  173  178  159  172  184  198 163.616516 0.000000 FAILURE   7
000010001  204  220  193  217  205  226  225  211 37.553320 0.000009 FAILURE   8
000010011  207  198  212  223  222  196  215  213 40.700107 0.000002 FAILURE   9
000010101  205  201  191  214  195  202  180  224 67.045844 0.000000 FAILURE  10
000010111  183  215  194  205  176  209  200  208 75.220500 0.000000 FAILURE  11
000011001  204  193  205  208  196  220  211  208 52.364720 0.000000 FAILURE  12
000011011  225  201  208  208  207  226  229  213 32.791302 0.000067 FAILURE  13
000011101  191  212  187  201  201  216  226  199 59.283204 0.000000 FAILURE  14
000011111  175  192  191  220  195  210  216  213 68.791352 0.000000 FAILURE  15
000100011  236  220  250  255  233  265  285  207 18.681070 0.016662 SUCCESS  16
000100101  246  260  207  245  241  236  242  234  7.699619 0.463348 SUCCESS  17
000100111  244  241  242  250  254  230  231  235  2.547828 0.959463 SUCCESS  18
000101001  247  252  252  250  243  264  266  243  4.418318 0.817548 SUCCESS  19
000101011  246  238  232  249  238  240  229  247  2.132634 0.976673 SUCCESS  20
000101101  246  234  256  230  247  248  219  250  4.811269 0.777544 SUCCESS  21
000101111  198  241  241  221  230  230  229  260 15.089432 0.057430 SUCCESS  22
000110011  217  224  241  238  195  264  225  241 18.522195 0.017635 SUCCESS  23
000110101  240  260  227  248  264  231  202  233 12.891659 0.115632 SUCCESS  24
000110111  233  240  264  231  245  248  252  239  3.440706 0.903742 SUCCESS  25
000111001  224  230  251  241  233  235  259  228  5.718976 0.678677 SUCCESS  26
000111011  245  234  253  224  237  234  254  222  5.623651 0.689305 SUCCESS  27
000111101  232  250  241  229  237  216  240  248  5.481722 0.705064 SUCCESS  28
000111111  224  221  238  248  244  231  242  250  5.099363 0.746905 SUCCESS  29
001000011  249  229  216  238  226  224  201  209 20.794109 0.007715 FAILURE  30
001000101  243  247  239  237  293  249  268  284 19.739178 0.011369 SUCCESS  31
001000111  249  239  276  255  250  250  267  220  9.992717 0.265537 SUCCESS  32
001001011  273  284  231  248  271  270  253  250 17.438666 0.025852 SUCCESS  33
001001101  275  275  255  266  231  236  270  253 14.785451 0.063454 SUCCESS  34
001001111  266  236  249  248  271  260  263  249  8.209079 0.413318 SUCCESS  35
001010011  248  263  275  269  269  280  286  262 25.090094 0.001501 FAILURE  36
001010101  239  234  238  256  272  233  257  230  6.665872 0.573074 SUCCESS  37
001010111  263  253  253  265  268  237  252  278 11.777415 0.161415 SUCCESS  38
001011011  258  255  258  245  259  263  256  276  9.484317 0.303099 SUCCESS  39
001011101  280  256  224  251  266  270  267  272 18.338959 0.018824 SUCCESS  40
001011111  235  238  244  262  257  235  232  260  4.611086 0.798219 SUCCESS  41
001100101  259  245  242  273  244  258  272  268 11.014814 0.200861 SUCCESS  42
001100111  255  250  276  250  228  261  253  267  9.956706 0.268078 SUCCESS  43
001101011  268  272  281  240  277  245  250  259 17.205649 0.028038 SUCCESS  44
