		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100100  257  266  282  279  240  229  263  237 16.725846 0.033094 SUCCESS 108
110101000  231  242  191  237  241  250  223  214 18.844182 0.015716 SUCCESS 109
110101010  267  276  247  273  255  244  253  286 18.352728 0.018732 SUCCESS 110
110101100  229  257  249  234  252  269  245  244  5.094067 0.747476 SUCCESS 111
110110000  196  205  181  198  185  196  230  202 75.179192 0.000000 FAILURE 112
110110010  239  253  243  273  287  270  254  255 15.521573 0.049763 SUCCESS 113
110110100  251  270  246  263  255  241  266  226  8.522593 0.384153 SUCCESS 114
110111000  263  231  281  229  259  231  275  252 14.937971 0.060363 SUCCESS 115
110111010  270  286  243  237  254  252  268  260 14.644582 0.066436 SUCCESS 116
110111100  261  225  256  251  248  277  233  272 12.012550 0.150645 SUCCESS 117
111000000  161  151  154  151  165  148  146  142 287.820872 0.000000 FAILURE 118
111000010  225  235  257  251  249  249  258  250  3.968172 0.859984 SUCCESS 119
111000100  244  241  281  220  258  256  270  254 12.930849 0.114251 SUCCESS 120
111000110  274  256  242  260  256  251  281  281 17.785014 0.022897 SUCCESS 121
111001000  241  215  235  252  239  233  265  227  7.975003 0.435916 SUCCESS 122
111001010  275  262  277  274  254  277  284  267 27.697764 0.000535 FAILURE 123
111001100  264  246  251  240  254  232  247  280  8.484463 0.387631 SUCCESS 124
111010000  218  198  208  190  222  210  179  240 54.894013 0.000000 FAILURE 125
111010010  262  290  264  255  259  256  252  266 16.269345 0.038683 SUCCESS 126
111010100  259  258  236  256  268  270  242  251  8.101044 0.423663 SUCCESS 127
111010110  257  270  223  254  262  279  257  257 13.753822 0.088412 SUCCESS 128
111011000  223  244  228  233  252  217  254  224  9.025697 0.340133 SUCCESS 129
111011010  274  260  273  293  273  245  241  252 22.341553 0.004321 FAILURE 130
111011100  267  266  261  244  247  263  292  264 18.379207 0.018556 SUCCESS 131
111100000  177  192  171  192  187  163  164  176 153.336234 0.000000 FAILURE 132
111100010  265  237  276  256  267  264  274  244 14.635049 0.066642 SUCCESS 133
111100100  249  249  267  263  221  235  263  239  8.166712 0.417357 SUCCESS 134
111100110  284  260  280  251  286  273  255  280 30.372163 0.000182 FAILURE 135
111101000  229  239  234  203  253  245  225  249 10.667407 0.221266 SUCCESS 136
111101010  262  274  249  287  283  267  250  270 24.626178 0.001798 FAILURE 137
111101100  243  268  260  254  257  235  249  251  5.257179 0.729768 SUCCESS 138
111101110  270  256  266  241  251  260  291  272 19.371647 0.012994 SUCCESS 139
111110000  206  215  208  209  204  209  191  205 50.998394 0.000000 FAILURE 140
111110010  274  257  267  275  226  243  261  229 14.312003 0.073987 SUCCESS 141
111110100  263  230  247  251  261  267  236  274 10.074273 0.259852 SUCCESS 142
111110110  259  279  287  288  258  253  247  257 23.920772 0.002363 FAILURE 143
111111000  263  230  234  236  232  237  245  247  3.944870 0.862063 SUCCESS 144
111111010  257  244  273  276  267  267  243  300 26.205397 0.000969 FAILURE 145
111111100  272  258  245  244  240  243  254  258  5.417113 0.712205 SUCCESS 146
111111110  266  265  297  241  272  246  272  291 31.667525 0.000107 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   62   93   86   78   62   93   90   62 938.598913 0.000000 FAILURE   0
000000011  103  118  114  118   94  102  110   97 639.890326 0.000000 FAILURE   1
000000101  145  135  160  141  163  162  163  153 286.638841 0.000000 FAILURE   2
000000111  136  149  139  155  132  120  143  138 377.920030 0.000000 FAILURE   3
000001001  185  181  165  194  175  189  158  180 150.827066 0.000000 FAILURE   4
000001011  187  162  179  165  179  191  169  164 167.929446 0.000000 FAILURE   5
000001101  180  188  179  165  166  174  190  197 143.773009 0.000000 FAILURE   6
000001111  166  185  169  180  170  156  171  170 184.114588 0.000000 FAILURE   7
000010001  188  190  197  212  199  231  200  207 62.982876 0.000000 FAILURE   8
000010011  214  208  214  228  205  217  171  200 54.826226 0.000000 FAILURE   9
000010101  208  209  210  186  195  213  217  193 58.522721 0.000000 FAILURE  10
000010111  226  209  221  216  220  228  177  192 46.403725 0.000000 FAILURE  11
000011001  208  176  202  200  189  216  198  208 71.726305 0.000000 FAILURE  12
000011011  217  222  233  206  195  202  189  218 45.381628 0.000000 FAILURE  13
000011101  189  204  205  213  176  178  214  210 77.250924 0.000000 FAILURE  14
000011111  191  216  213  201  213  206  215  236 41.427755 0.000002 FAILURE  15
000100011  248  210  245  251  219  269  247  233 11.056122 0.198539 SUCCESS  16
000100101  274  235  237  205  238  239  239  245 11.219234 0.189584 SUCCESS  17
000100111  245  237  224  263  228  252  191  218 19.656563 0.011716 SUCCESS  18
000101001  218  262  220  242  261  251  264  244  9.810541 0.278576 SUCCESS  19
000101011  242  237  213  213  226  251  250  206 16.339250 0.037774 SUCCESS  20
000101101  247  249  218  244  249  246  274  236  7.203929 0.514799 SUCCESS  21
000101111  263  264  233  241  245  236  232  224  6.370364 0.605820 SUCCESS  22
000110011  241  243  236  228  238  261  228  229  4.864228 0.771984 SUCCESS  23
000110101  250  216  245  266  223  251  274  261 12.606743 0.126116 SUCCESS  24
000110111  220  253  244  222  238  228  222  268 10.622922 0.223994 SUCCESS  25
000111001  221  228  231  252  237  245  229  229  6.516529 0.589575 SUCCESS  26
000111011  239  228  231  261  224  210  243  243  9.809481 0.278653 SUCCESS  27
000111101  222  264  218  239  239  235  242  249  7.334207 0.501041 SUCCESS  28
000111111  229  260  254  226  223  234  249  240  6.339648 0.609243 SUCCESS  29
001000011  220  223  187  229  211  260  188  252 38.475855 0.000006 FAILURE  30
001000101  269  259  258  247  248  254  262  256  6.837457 0.554267 SUCCESS  31
001000111  227  244  231  273  238  254  269  248  8.761965 0.362773 SUCCESS  32
001001011  255  257  260  223  251  246  236  244  4.656631 0.793566 SUCCESS  33
001001101  258  274  261  247  253  262  253  270 10.696005 0.219526 SUCCESS  34
001001111  276  257  251  263  215  261  223  236 13.687094 0.090295 SUCCESS  35
001010011  244  252  261  256  263  279  260  256 10.394142 0.238444 SUCCESS  36
001010101  259  252  269  243  258  258  255  280 11.412002 0.179429 SUCCESS  37
001010111  264  253  221  221  276  271  272  245 17.198235 0.028110 SUCCESS  38
001011011  258  261  259  274  280  247  277  237 17.022413 0.029877 SUCCESS  39
001011101  257  258  262  269  264  259  244  251  8.304404 0.404314 SUCCESS  40
001011111  258  256  272  253  268  229  249  236  8.803272 0.359163 SUCCESS  41
001100101  258  227  269  277  235  282  262  238 17.201413 0.028079 SUCCESS  42
001100111  277  248  249  236  279  253  243  263 12.024201 0.150127 SUCCESS  43
001101011  261  256  269  269  237  261  279  240 13.693449 0.090114 SUCCESS  44
001101101  296  236  267  256  250  243  247  233 15.205941 0.055263 SUCCESS  45
001101111  245  266  245  252  277  237  241  303 21.817265 0.005266 FAILURE  46
001110101  249  251  245  259  251  263  254  225  4.914008 0.766726 SUCCESS  47
001110111  262  254  265  272  244  244  259  260  8.910248 0.349924 SUCCESS  48
001111011  238  252  228  281  236  245  233  268 10.506414 0.231264 SUCCESS  49
001111101  245  280  264  245  265  258  261  268 13.415947 0.098317 SUCCESS  50
001111111  263  266  245  244  224  246  252  247  5.568574 0.695431 SUCCESS  51
010000011  179  199  207  210  167  196  201  191 92.218023 0.000000 FAILURE  52
010000111  225  237  208  214  227  242  230  262 14.599038 0.067427 SUCCESS  53
010001011  271  291  267  248  231  251  286  260 24.076470 0.002225 FAILURE  54
010001111  249  268  248  248  265  257  274  269 11.594179 0.170250 SUCCESS  55
010010011  282  250  290  248  263  253  237  282 23.339289 0.002955 FAILURE  56
010010111  265  276  261  257  285  242  271  262 19.570771 0.012088 SUCCESS  57
010011011  266  255  286  259  272  263  259  282 22.711203 0.003756 FAILURE  58
010011111  307  285  257  256  242  281  258  239 31.833814 0.000100 FAILURE  59
010100011  276  244  270  253  279  274  269  264 20.704080 0.007976 FAILURE  60
010100111  261  253  282  260  277  275  255  260 18.871720 0.015561 SUCCESS  61
010101011  247  274  283  262  279  263  277  281 28.574755 0.000376 FAILURE  62
010101111  275  282  261  264  302  240  294  270 40.634438 0.000002 FAILURE  63
010110011  283  284  268  253  272  253  275  254 23.965257 0.002323 FAILURE  64
010110111  252  264  274  286  284  256  297  260 33.392909 0.000052 FAILURE  65
010111011  254  282  281  251  287  270  259  235 24.366682 0.001989 FAILURE  66
010111111  276  264  268  246  289  263  268  270 23.700466 0.002572 FAILURE  67
011000111  256  291  270  283  276  242  274  251 27.450978 0.000591 FAILURE  68
011001111  278  244  275  239  262  248  274  278 19.071903 0.014480 SUCCESS  69
011010111  275  257  286  294  248  266  249  256 25.497873 0.001279 FAILURE  70
011011111  246  263  271  268  277  233  259  262 14.393559 0.072067 SUCCESS  71
011101111  274  268  258  269  270  247  259  254 13.855502 0.085610 SUCCESS  72
011111111  289  279  256  263  257  264  289  254 27.112045 0.000676 FAILURE  73
100000000   62   93   86   78   62   93   90   62 938.598913 0.000000 FAILURE  74
100010000  196  208  210  208  189  193  205  206 62.395038 0.000000 FAILURE  75
100100000  176  190  149  187  160  192  177  153 179.999721 0.000000 FAILURE  76
100101000  247  229  256  248  235  250  246  236  2.458858 0.963622 SUCCESS  77
100110000  202  233  215  196  206  181  184  199 68.431235 0.000000 FAILURE  78
100111000  246  247  234  253  272  234  233  256  5.666017 0.684585 SUCCESS  79
101000000  170  147  136  155  143  153  165  145 293.087054 0.000000 FAILURE  80
101000100  242  254  251  254  246  251  265  244  3.107068 0.927460 SUCCESS  81
101001000  238  259  231  244  235  245  230  239  3.138843 0.925344 SUCCESS  82
101001100  257  251  267  277  241  229  230  263 11.063536 0.198125 SUCCESS  83
101010000  205  203  183  184  199  218  213  208 65.947487 0.000000 FAILURE  84
101010100  261  223  243  220  265  226  251  264 10.680117 0.220491 SUCCESS  85
101011000  215  238  217  241  236  238  251  267  9.767115 0.281753 SUCCESS  86
101011100  285  249  255  237  249  258  253  233  9.669671 0.288980 SUCCESS  87
101100000  161  181  187  177  168  194  175  201 142.390795 0.000000 FAILURE  88
101100100  272  254  244  270  245  286  236  252 14.516423 0.069259 SUCCESS  89
101101000  230  229  250  235  222  235  258  254  5.968939 0.650711 SUCCESS  90
101101100  244  261  250  252  259  247  272  232  6.502760 0.591102 SUCCESS  91
101110000  232  189  223  204  201  237  210  212 39.609164 0.000004 FAILURE  92
101110100  282  269  250  260  234  262  274  245 15.485561 0.050364 SUCCESS  93
101111000  249  230  223  265  243  235  232  245  5.667077 0.684467 SUCCESS  94
101111100  220  261  258  260  261  248  235  218 10.070037 0.260145 SUCCESS  95
110000000  106  106  113  122  105  107  110  108 614.079469 0.000000 FAILURE  96
110000010  198  197  193  201  187  224  184  194 78.876746 0.000000 FAILURE  97
110000100  248  215  233  235  234  234  202  210 17.854919 0.022341 SUCCESS  98
110001000  263  228  247  249  225  242  247  252  4.613205 0.798003 SUCCESS  99
110001010  250  260  229  239  271  260  292  250 16.278878 0.038558 SUCCESS 100
110010000  188  194  180  199  194  217  186  200 86.362944 0.000000 FAILURE 101
110010010  277  267  278  279  257  265  269  243 21.985673 0.004942 FAILURE 102
110010100  254  240  275  256  244  267  241  233  7.904039 0.442900 SUCCESS 103
110011000  235  258  233  238  243  207  248  243  7.765288 0.456727 SUCCESS 104
110011010  266  269  296  265  256  270  264  250 23.149698 0.003177 FAILURE 105
110100000  174  184  163  181  159  184  193  170 161.282110 0.000000 FAILURE 106
110100010  259  274  260  236  233  255  273  267 12.840819 0.117445 SUCCESS 107
110100100  248  268  245  243  227  253  233  270  7.424236 0.491627 SUCCESS 108
110101000  257  239  214  252  265  247  241  218  9.735340 0.284095 SUCCESS 109
110101010  249  245  257  239  286  231  273  265 14.454991 0.070650 SUCCESS 110
110101100  255  268  249  250  272  257  278  276 16.323363 0.037979 SUCCESS 111
110110000  192  203  231  217  231  210  215  221 34.046415 0.000040 FAILURE 112
110110010  285  277  271  292  265  288  253  259 35.700835 0.000020 FAILURE 113
110110100  263  264  271  270  248  236  243  267 11.645019 0.167759 SUCCESS 114
110111000  259  244  222  248  222  267  257  237  8.283221 0.406305 SUCCESS 115
110111010  283  296  274  255  262  252  286  281 36.892399 0.000012 FAILURE 116
110111100  261  245  249  257  262  239  259  256  5.012511 0.756238 SUCCESS 117
111000000  141  138  153  146  158  132  134  158 336.239664 0.000000 FAILURE 118
111000010  249  226  268  250  234  259  214  224 10.986217 0.202481 SUCCESS 119
111000100  276  259  238  241  239  245  277  283 16.538374 0.035291 SUCCESS 120
111000110  270  273  246  251  250  289  248  245 15.328804 0.053059 SUCCESS 121
111001000  215  239  235  236  242  235  226  231  6.831102 0.554960 SUCCESS 122
111001010  229  245  272  238  275  259  234  248  9.897392 0.272302 SUCCESS 123
111001100  245  266  259  249  258  224  277  254 10.592206 0.225893 SUCCESS 124
111010000  188  200  203  200  178  228  212  209 66.234521 0.000000 FAILURE 125
111010010  281  256  263  282  272  268  263  240 21.233664 0.006552 FAILURE 126
111010100  259  258  249  262  277  266  240  261 11.092133 0.196533 SUCCESS 127
111010110  282  249  266  244  273  267  277  286 25.962848 0.001066 FAILURE 128
111011000  231  218  253  234  256  234  259  232  6.981504 0.538630 SUCCESS 129
111011010  261  305  277  292  307  241  245  306 64.209392 0.000000 FAILURE 130
111011100  251  247  261  270  223  283  276  262 18.229864 0.019568 SUCCESS 131
111100000  168  163  168  185  176  169  170  184 173.963525 0.000000 FAILURE 132
111100010  267  278  257  277  257  260  288  292 31.995867 0.000093 FAILURE 133
111100100  255  280  265  230  249  253  258  257 10.597502 0.225564 SUCCESS 134
111100110  270  268  262  240  270  234  288  231 18.833590 0.015775 SUCCESS 135
111101000  217  234  243  231  203  231  247  242 12.236035 0.140979 SUCCESS 136
111101010  246  251  242  268  293  229  263  253 15.581945 0.048770 SUCCESS 137
111101100  249  256  253  230  248  262  225  244  4.844103 0.774101 SUCCESS 138
111101110  279  273  252  269  259  290  278  302 40.475563 0.000003 FAILURE 139
111110000  213  187  209  201  180  210  188  222 68.810417 0.000000 FAILURE 140
111110010  243  293  281  243  250  264  267  245 19.931947 0.010597 SUCCESS 141
111110100  252  261  252  251  258  257  270  257  6.988918 0.537829 SUCCESS 142
111110110  262  272  270  250  266  227  273  254 14.843705 0.062257 SUCCESS 143
111111000  267  255  226  223  230  256  237  257  8.360540 0.399067 SUCCESS 144
111111010  269  267  259  271  284  248  272  255 19.428842 0.012727 SUCCESS 145
111111100  252  269  261  245  231  247  230  257  6.406376 0.601810 SUCCESS 146
111111110  289  279  256  263  257  264  289  254 27.112045 0.000676 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   87   74   89   86   77   97   81   76 877.627926 0.000000 FAILURE   0
000000011  102  124  126  120  121  121  124  102 546.272614 0.000000 FAILURE   1
000000101  152  158  151  143  150  170  111  127 341.465597 0.000000 FAILURE   2
000000111  138  144  166  141  137  133  137  137 359.277620 0.000000 FAILURE   3
000001001  189  154  174  168  167  166  190  186 170.456620 0.000000 FAILURE   4
000001011  164  172  175  174  200  198  170  181 147.739592 0.000000 FAILURE   5
000001101  166  181  185  161  202  169  186  172 154.607235 0.000000 FAILURE   6
000001111  183  186  182  196  171  218  177  177 120.031766 0.000000 FAILURE   7
000010001  216  173  204  196  220  212  210  205 59.674036 0.000000 FAILURE   8
000010011  234  195  218  192  218  185  217  199 54.507417 0.000000 FAILURE   9
000010101  206  213  201  191  191  203  192  189 73.606328 0.000000 FAILURE  10
000010111  185  186  198  223  230  238  195  224 52.972683 0.000000 FAILURE  11
000011001  218  213  210  223  205  225  216  202 32.724574 0.000069 FAILURE  12
000011011  206  201  194  176  219  212  214  212 59.608368 0.000000 FAILURE  13
000011101  195  203  215  219  186  187  189  188 78.016702 0.000000 FAILURE  14
000011111  204  194  215  195  197  241  218  216 46.976734 0.000000 FAILURE  15
000100011  236  200  233  244  251  253  242  247  9.641074 0.291127 SUCCESS  16
000100101  238  237  244  249  215  253  251  208 10.131468 0.255920 SUCCESS  17
000100111  256  225  257  224  252  226  233  241  6.785558 0.559936 SUCCESS  18
000101001  269  227  238  257  257  242  256  234  6.478399 0.593805 SUCCESS  19
000101011  235  254  249  225  260  215  217  224 11.910870 0.155225 SUCCESS  20
000101101  249  238  247  221  238  236  246  241  3.055169 0.930848 SUCCESS  21
000101111  243  218  231  236  229  238  199  265 15.507804 0.049992 SUCCESS  22
000110011  222  236  222  264  225  241  269  206 16.471646 0.036106 SUCCESS  23
000110101  222  243  267  218  223  237  245  264 10.970329 0.203386 SUCCESS  24
000110111  209  242  247  236  225  248  232  261  9.003455 0.342005 SUCCESS  25
000111001  231  241  233  247  257  213  216  255  9.989540 0.265761 SUCCESS  26
000111011  226  227  242  227  220  238  246  222  8.609444 0.376305 SUCCESS  27
000111101  242  230  208  259  224  244  238  241  9.247063 0.321885 SUCCESS  28
000111111  224  241  219  251  251  263  252  223  8.495054 0.386663 SUCCESS  29
001000011  239  213  202  249  224  204  222  225 23.994914 0.002296 FAILURE  30
001000101  273  264  254  239  240  246  223  255  8.209079 0.413318 SUCCESS  31
001000111  266  228  245  274  249  276  256  266 13.943413 0.083252 SUCCESS  32
001001011  265  254  240  249  274  277  247  212 15.199586 0.055379 SUCCESS  33
001001101  275  251  245  252  245  240  255  238  5.240232 0.731618 SUCCESS  34
001001111  275  228  265  240  284  249  258  258 15.526869 0.049675 SUCCESS  35
001010011  269  251  265  254  284  243  274  254 16.017263 0.042134 SUCCESS  36
001010101  242  250  260  253  247  266  252  263  5.401226 0.713957 SUCCESS  37
001010111  252  284  251  264  273  247  238  248 12.662879 0.123987 SUCCESS  38
001011011  255  248  256  248  279  249  253  249  6.913717 0.545970 SUCCESS  39
001011101  243  249  234  261  252  269  237  247  4.881174 0.770198 SUCCESS  40
001011111  272  253  258  243  278  260  242  262 11.748817 0.162768 SUCCESS  41
001100101  241  254  291  266  285  233  259  261 21.537645 0.005848 FAILURE  42
001100111  241  231  253  258  267  255  259  235  5.928691 0.655219 SUCCESS  43
001101011  244  269  254  244  256  282  253  258 10.859117 0.209810 SUCCESS  44
001101101  250  252  252  247  270  279  275  253 13.068540 0.109513 SUCCESS  45
001101111  247  294  256  279  245  234  254  283 23.577602 0.002697 FAILURE  46
001110101  278  251  256  252  264  275  262  252 13.250717 0.103509 SUCCESS  47
001110111  271  235  265  278  245  257  276  261 16.337132 0.037801 SUCCESS  48
001111011  260  247  256  258  229  269  246  278 10.983039 0.202662 SUCCESS  49
001111101  259  238  269  268  292  247  229  273 20.379975 0.008990 FAILURE  50
001111111  252  233  256  249  276  255  252  244  6.553600 0.585469 SUCCESS  51
010000011  208  214  208  202  177  199  208  191 67.623090 0.000000 FAILURE  52
010000111  232  218  224  239  231  209  230  251 12.344070 0.136500 SUCCESS  53
010001011  273  284  266  237  245  254  244  266 14.954918 0.060028 SUCCESS  54
010001111  276  258  236  276  261  273  256  265 16.886840 0.031309 SUCCESS  55
010010011  259  267  242  286  287  297  263  255 32.245830 0.000084 FAILURE  56
010010111  296  264  240  248  265  282  274  253 25.248969 0.001410 FAILURE  57
010011011  267  257  275  256  271  249  277  263 16.804225 0.032213 SUCCESS  58
010011111  245  239  281  252  283  245  256  247 13.176575 0.105917 SUCCESS  59
010100011  246  278  277  266  259  238  248  292 22.353204 0.004302 FAILURE  60
010100111  268  247  309  249  261  280  258  268 30.271542 0.000189 FAILURE  61
010101011  261  260  254  279  261  257  250  265 11.741403 0.163120 SUCCESS  62
010101111  247  284  261  279  261  242  253  264 16.363611 0.037462 SUCCESS  63
010110011  239  283  307  264  260  261  255  269 30.332974 0.000185 FAILURE  64
010110111  245  249  268  260  281  276  263  278 20.023035 0.010249 SUCCESS  65
010111011  247  251  227  275  274  276  282  288 27.835456 0.000507 FAILURE  66
010111111  276  254  254  235  270  250  241  244  8.507764 0.385503 SUCCESS  67
011000111  290  271  249  253  266  257  270  262 19.330340 0.013189 SUCCESS  68
011001111  251  251  284  265  261  260  261  270 15.300207 0.053564 SUCCESS  69
011010111  241  272  278  256  242  276  270  266 17.979901 0.021378 SUCCESS  70
011011111  237  287  228  278  285  257  275  302 39.976695 0.000003 FAILURE  71
011101111  268  239  272  252  232  283  268  264 17.195058 0.028141 SUCCESS  72
011111111  252  248  264  265  288  261  252  245 13.474202 0.096542 SUCCESS  73
100000000   87   74   89   86   77   97   81   76 877.627926 0.000000 FAILURE  74
100010000  204  187  209  215  199  210  197  225 53.986306 0.000000 FAILURE  75
100100000  188  169  183  194  174  160  174  163 163.263813 0.000000 FAILURE  76
100101000  229  253  240  240  230  209  239  268 10.045676 0.261835 SUCCESS  77
100110000  202  194  206  203  231  236  231  193 44.299158 0.000000 FAILURE  78
100111000  202  237  253  251  241  236  259  228 10.627159 0.223733 SUCCESS  79
101000000  158  145  150  126  146  164  126  128 353.945770 0.000000 FAILURE  80
101000100  246  259  239  260  230  283  257  267 12.298525 0.138373 SUCCESS  81
101001000  267  258  218  241  224  220  228  236 11.528511 0.173512 SUCCESS  82
101001100  263  264  258  250  285  240  249  269 14.017555 0.081309 SUCCESS  83
101010000  210  193  194  185  213  212  173  215 74.965240 0.000000 FAILURE  84
101010100  254  261  257  237  226  231  251  265  6.705061 0.568763 SUCCESS  85
101011000  241  248  235  262  256  222  221  218  9.640015 0.291206 SUCCESS  86
101011100  272  268  259  235  262  255  250  241  9.039467 0.338978 SUCCESS  87
101100000  173  190  170  187  191  168  190  153 155.047849 0.000000 FAILURE  88
101100100  255  234  238  249  253  285  260  251  9.875150 0.273898 SUCCESS  89
101101000  259  274  226  214  223  238  253  227 13.581178 0.093356 SUCCESS  90
101101100  241  223  252  220  259  265  244  247  7.479313 0.485908 SUCCESS  91
101110000  223  199  213  207  210  242  220  223 29.770555 0.000232 FAILURE  92
101110100  259  259  229  249  246  244  240  254  3.444943 0.903420 SUCCESS  93
101111000  246  224  263  252  223  235  233  246  6.285631 0.615271 SUCCESS  94
101111100  239  280  294  251  273  256  270  289 31.800980 0.000101 FAILURE  95
110000000  120  117  126  113  126  123  121  105 533.207781 0.000000 FAILURE  96
110000010  181  172  210  228  228  193  238  207 63.130101 0.000000 FAILURE  97
110000100  274  212  229  229  243  221  221  202 22.146667 0.004651 FAILURE  98
110001000  237  222  256  249  251  241  219  265  7.749400 0.458325 SUCCESS  99
110001010  257  277  294  260  290  241  252  282 32.185458 0.000086 FAILURE 100
110010000  221  195  204  208  195  195  214  192 60.644234 0.000000 FAILURE 101
110010010  286  258  253  271  283  285  263  273 30.161388 0.000198 FAILURE 102
110010100  254  263  256  227  265  223  267  273 13.248599 0.103578 SUCCESS 103
110011000  248  251  250  236  239  260  246  242  1.902795 0.983848 SUCCESS 104
110011010  251  268  254  265  265  272  256  266 12.637459 0.124947 SUCCESS 105
110100000  165  176  168  159  159  172  171  146 217.625594 0.000000 FAILURE 106
110100010  289  287  258  253  256  293  226  252 29.841520 0.000225 FAILURE 107
110100100  258  242  230  276  244  240  244  253  6.390488 0.603579 SUCCESS 108
110101000  230  231  240  242  245  274  231  268  8.595675 0.377543 SUCCESS 109
110101010  273  271  251  263  240  222  249  267 12.765618 0.120172 SUCCESS 110
110101100  241  258  220  257  247  236  248  228  5.505024 0.702483 SUCCESS 111
110110000  205  194  200  216  223  210  210  208 46.017128 0.000000 FAILURE 112
110110010  283  268  273  233  268  284  259  284 29.699591 0.000239 FAILURE 113
110110100  263  269  255  236  258  240  256  252  6.659517 0.573773 SUCCESS 114
110111000  231  225  257  263  242  273  232  255  9.166567 0.328440 SUCCESS 115
110111010  268  239  243  248  269  243  272  260  9.581760 0.295616 SUCCESS 116
110111100  274  239  276  276  240  250  258  258 14.351192 0.073059 SUCCESS 117
111000000  148  149  163  145  145  160  143  127 320.051345 0.000000 FAILURE 118
111000010  275  238  242  245  235  249  262  231  6.756960 0.563068 SUCCESS 119
111000100  267  239  279  263  251  258  258  250 10.968211 0.203507 SUCCESS 120
111000110  228  260  290  254  239  252  251  254 12.485998 0.130801 SUCCESS 121
111001000  245  229  247  228  245  228  234  235  4.001006 0.857033 SUCCESS 122
111001010  255  279  271  236  286  250  262  255 18.423692 0.018265 SUCCESS 123
111001100  261  268  262  260  260  261  263  251 10.026611 0.263163 SUCCESS 124
111010000  194  208  208  188  212  196  179  195 77.425687 0.000000 FAILURE 125
111010010  262  238  216  273  252  258  256  237 10.287166 0.245446 SUCCESS 126
111010100  215  236  252  257  257  293  241  243 15.707986 0.046756 SUCCESS 127
111010110  260  261  250  272  258  250  273  262 11.560286 0.171927 SUCCESS 128
111011000  214  233  235  255  238  269  242  260  9.090307 0.334735 SUCCESS 129
111011010  252  266  254  243  238  271  253  271  9.321205 0.315928 SUCCESS 130
111011100  244  258  255  280  280  267  231  257 15.871098 0.044263 SUCCESS 131
111100000  168  171  197  190  166  189  177  179 144.817349 0.000000 FAILURE 132
111100010  271  245  278  272  270  240  262  267 17.696044 0.023624 SUCCESS 133
111100100  294  247  260  248  272  266  280  250 22.623292 0.003883 FAILURE 134
111100110  269  269  255  262  256  265  287  272 20.621465 0.008224 FAILURE 135
111101000  236  258  239  211  232  221  202  247 16.296883 0.038323 SUCCESS 136
111101010  219  287  260  289  244  254  253  267 23.025776 0.003331 FAILURE 137
111101100  242  282  256  257  234  274  248  298 23.972672 0.002316 FAILURE 138
111101110  270  253  241  285  278  276  245  253 19.793196 0.011147 SUCCESS 139
111110000  201  204  217  233  206  235  211  179 47.470307 0.000000 FAILURE 140
111110010  259  272  266  243  312  253  298  282 44.488750 0.000000 FAILURE 141
111110100  243  251  237  234  265  229  237  239  3.996769 0.857415 SUCCESS 142
111110110  265  265  239  267  259  266  245  302 23.179355 0.003141 FAILURE 143
111111000  243  230  246  255  247  248  240  206  7.695383 0.463777 SUCCESS 144
111111010  250  255  246  235  276  252  243  237  5.802650 0.669327 SUCCESS 145
111111100  255  241  257  251  284  275  244  259 13.157510 0.106544 SUCCESS 146
111111110  252  248  264  265  288  261  252  245 13.474202 0.096542 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001   72   86   78   74   79   86   79   72 933.481015 0.000000 FAILURE   0
000000011  106  131  104  108  116  123  103   95 607.041300 0.000000 FAILURE   1
000000101  152  150  140  126  155  131  142  144 353.071956 0.000000 FAILURE   2
000000111  149  151  136  152  136  152  131  121 364.498257 0.000000 FAILURE   3
000001001  185  184  159  164  165  166  176  197 169.480068 0.000000 FAILURE   4
